CATEGORÍA ,NOMBRE,ARTISTAS,HOMBRE / MUJER / DUO / GRUPO,AÑO,OBSERVACIONES,,
ROCK UP ,CARTAS SIN MARCAR,ANDRES CALAMARO,,,,,
TENDENCIAS ,Cásate Conmigo,Silvestre Dangond,,,,,
TENDENCIAS ,Cascos Ligeros ,Alejandro Fernandez,,,,,
TENDENCIAS ,CASCOS LIGEROS ,ALEJANDRO FERNANDEZ,,,,,
POP DOWN ,Casi,Soraya,,,,,
SALSA ,CASI UN HECHIZO,JERRY RIVERA,,,,,
POP UP ,Causa Y Efecto,Paulina Rubio,,,,,
CATERGORIA INDETERMINADA ,CELESTIAL ,RBD ,,,,,
SALSA,Celos,Marc Anthony,,,,,
GRITO HERIDO ,CELOS,DANIELA ROMO,,,,,
POP DOWN ,CERO,DANI MARTIN,,,,,
TENDENCIAS ,Chantaje,"Shakira, Maluma",,,,,
BALADA ,CHAO LOLA,JUAN FERNANDO VELASCO,,,,,
ROCK DOWN ,CHAU ,NO TE VA A GUSTAR,,,,,
ROCK UP ,CHICO TIENES QUE CUIDARTE,HOMBRES G,,,,,
POP UP ,CHOCOLATE ,JESSY & JOY,,,,,
POP UP ,Ciega Sordomuda,Shakira,,,,,
POP UP ,CIELO (FT NILE RODGERS),MANUEL MEDRANO/NILE RODGERS,,,,,
ROCK UP ,CIRCO BEAT,FITO PAEZ,,,,,
ROCK UP ,CIUDAD PACIFICO,EKHYMOSIS/JUANES,,,,,
ROCK UP ,CLANDESTINO ,MANU CHAO ,,,,,
GRITO HERIDO ,CLARIDAD,MENUDO,,,,,
SALSA,Claro,Tito Rojas,,,,,
ROCK UP ,CLAVADO EN UN BAR,MANA,,,,,
SALSA ,Colección de recuerdos,"Fonseca, Gilberto Santa Rosa",,,,,
POP DOWN ,COLECCIONISTA DE CANCIONES,CAMILA,,,,,
POP UP ,COLGANDO EN TUS MANOS,CARLOS BAUTE/MARTHA SANCHEZ,,,,,
POP UP ,COLOR ESPERANZA,DIEGO TORRES,,,,,
SALSA ,COMO ABEJA AL PANAL,JUAN LUIS GUERRA,,,,,
POP DOWN ,Como Decirle,Kany Garcia,,,,,
POP DOWN ,COMO DECIRTE,COMPANIA ILIMITADA,,,,,
BALADA ,COMO DECIRTE NO,FRANCO DE VITA,,,,,
POP DOWN ,Como Desde La Primera Vez,Santiago Cruz,,,,,
POP DOWN ,Como Duele,Ricardo Arjona,,,,,
ROCK DOWN ,COMO DUELES EN LOS LABIOS,MANA,,,,,
TROPIPOP ,COMO ENAMORABAN ANTES,FONSECA,,,,,
POP UP ,Como Haces,Santiago Cruz,,,,,
GRITO HERIDO ,COMO HAN PASADO LOS AÑOS,ROCIO DURCAL,,,,,
POP DOWN ,Como Hemos Cambiado,"Presuntos Implicados, Tommy Torres",,,,,
CATERGORIA INDETERMINADA ,COMO LA FLOR,SELENA,,,,,
TENDENCIAS ,COMO LE GUSTA A TU CUERPO,CARLOS VIVES,,,,,
SALSA ,COMO LO HACES CONMIGO,DAVID PABON,,,,,
POP DOWN ,Como Lo Hice Yo,"Matisse, Carin Leon",,,,,
ROCK DOWN ,COMO ME ACUERDO,DRACO ROSA,,,,,
TROPIPOP ,COMO ME DUELE,GUSI & BETO/GUSI,,,,,
BALADA ,COMO ME DUELE PERDERTE,GLORIA ESTEFAN,,,,,
TROPIPOP ,COMO ME MIRA,FONSECA,,,,,
POP DOWN ,Como Mirarte,Sebastian Yatra,,,,,
POP DOWN ,Como Olvidar,Tommy Torres,,,,2,
POP UP ,Como Olvidarte,Ricardo Arjona,,,,,
POP DOWN ,COMO PASO ,ELA TAUBERT JOE JONAS ,,,,,
TENDENCIAS ,COMO QUIEN PIERDE UNA ESTRELLA,ALEJANDRO FERNANDEZ,,,,,
POP DOWN ,Como Quieres Que Te Quiera,Rosario,,,,,
POP DOWN ,Como Si Nada,Santiago Cruz,,,,,
TENDENCIAS ,Como Si Nada,"Paola Jara, Jessi Uribe",,,,,
POP UP ,Como Te Atreves,Morat,,,,,
ROCK UP ,COMO TE DESEO,MANA,,,,,
POP DOWN ,COMO TE ECHO DE MENOS,ALEJANDRO SANZ,,,,,
ROCK UP ,COMO TE EXTRANO MI AMOR (V. ORIGINAL CAFETA),CAFE TACUBA,,,,,
TENDENCIAS ,Como Te Extraño Mi Amor,Leo Dan,,,,,
SALSA,Como Te Hago Entender,Roberto Roena,,,,,
GRITO HERIDO ,COMO TE VA MI AMOR,PANDORA,,,,,
TROPIPOP ,COMO TU,CARLOS VIVES,,,,,
GRITO HERIDO,Como Tu Mujer,"Rocio Durcal, Paz Vega",,,,,
TENDENCIAS ,COMO TU NO HAY DOS ,DJ BUXXI,,,,,
ROCK UP ,COMO UN BURRO AMARRADO EN LA PUERTA DEL BAILE,EL ULTIMO DE LA FILA,,,,,
SALSA ,COMO YO,JUAN LUIS GUERRA,,,,,
ROCK DOWN ,COMO YO NADIE TE HA AMADO,BON JOVI,,,,,
POP UP ,"Cómo, Dónde Y Cuando",Shakira ,,,,,
BALADA ,COMPLETAMENTE ENAMORADOS (V. CHAYANNE),CHAYANNE,,,,,
BALADA ,COMPLICES,ALBERTO PLAZA,,,,,
BALADA ,CON LOS AÑOS QUE ME QUEDAN,GLORIA ESTEFAN,,,,,
GRITO HERIDO ,CON LOS OJOS CERRADOS ,GLORIA TREVI ,,,,,
POP DOWN ,Con Lujo De Detalles ,Siam ,,,,,
SALSA ,CONCIENCIA,GILBERTO SANTA ROSA,,,,,
TROPIPOP ,CONFIESAME,FONSECA,,,,,
POP DOWN ,Confieso,Kany Garcia,,,,,
TENDENCIAS ,CONGA,Gloria Estefan y Miami Sound Machine,,,,,
TROPIPOP ,Conquista ,Jerau ,,,,,
TENDENCIAS ,Conquistar El Planeta ,"Timo, Andres Cepeda ",,,,2,
POP DOWN ,CONTACTO,CABAS,,,,,
POP DOWN ,Contar Hasta 3 O Hasta 10,Santiago Cruz,,,,,
SALSA ,CONTEO REGRESIVO,GILBERTO SANTA ROSA,,,,,
POP DOWN ,Contigo,Rosana,,,,,
POP DOWN ,Contigo,"Sebastian Yatra, Pablo Alboran",,,,,
TENDENCIAS ,Contigo ,"Karol G, Tiesto",,,,,
TENDENCIAS ,CONTIGO APRENDI,ALEJANDRO FERNANDEZ,,,,,
BALADA ,CONTIGO EN LA DISTANCIA,LUIS MIGUEL,,,,,
TENDENCIAS ,CONTIGO SIEMPRE,ALEJANDRO FERNANDEZ/SEBASTIAN YATRA,,,,,
TENDENCIAS ,Contigo voy a muerte,"Camilo, Karol G",,,,,
TENDENCIAS ,CONTIGO VOY A MUERTE,KAROL G/CAMILO,,,,,
POP UP ,CONTIGO ,EL CANTO DEL LOCO FT NATALIA LAFOURCADE ,,,,,
TENDENCIAS ,CONTIGO ,KAROL G FT TIESTO,,,,,
BALADA ,Convenceme,Ricardo Montaner,,,,,
TENDENCIAS ,Copa Vacia ,"Shakira, Manuel Turizo",,,,,
TENDENCIAS ,Corazon,Maluma,,,,,
POP DOWN ,Corazon ,Mike Bahia ,,,,,
ROCK DOWN ,Corazon delator,Soda Stereo,,,,,
ROCK UP ,Corazon Espinado,Mana,,,,,
POP DOWN ,Corazon Partio,Alejandro Sanz,,,,,
CATERGORIA INDETERMINADA ,CORAZON ,MIKE BAHIA ,,,,,
POP DOWN ,Corazones,"Miguel Bose, Ana Torroja",,,,,
POP DOWN ,Corre,Jesse Y Joy,,,,,
POP DOWN ,Corre Tiempo,Andres Cepeda,,,,,
TENDENCIAS ,Correr El Riesgo,Piso 21,,,,,
POP DOWN ,Cosas De La Vida,Eros Ramazzotti,,,,,
GRITO HERIDO,Cosas Del Amor,"Ana Gabriel, Vicky Karr",,,,,
ROCK UP ,Cosas Imposibles,"Gustavo Ceratti, Soda Stereo",,,,,
ROCK UP ,COSITA SERIA,ATERCIOPELADOS,,,,,
GRITO HERIDO ,COSTUMBRES,ROCIO DURCAL,,,,,
TENDENCIAS ,CREÉME,KAROL G/MALUMA,,,,,
POP UP ,Creo En Mi ,Natalia Jimenez ,,,,,
BALADA ,Creo En Ti,"Miguel Bose, Juan Luis Guerra",,,,,
POP DOWN ,Creo En Ti,Reik,,,,,
ROCK DOWN ,CRIMEN,GUSTAVO CERATTI/SODA STEREO,,,,,
ROCK DOWN ,CRIMENES PERFECTOS,ANDRES CALAMARO,,,,,
BALADA ,CRUZ DE NAVAJAS,MECANO,,,,,
ROCK DOWN ,CRUZANDO PUERTAS,DRACO ROSA,,,,,
POP DOWN ,Cuando,Ricardo Arjona,,,,,
BALADA ,CUANDO ACABA EL PLACER,SOPRA CONTRARIAR,,,,,
GRITO HERIDO ,CUANDO CALIENTA EL SOL,LUIS MIGUEL,,,,,
POP DOWN ,CUANDO DUERMES,COMPLICES,,,,,
POP DOWN ,CUANDO LOS SAPOS BAILEN FLAMENCO,ELLABAILA SOLA,,,,,
POP UP ,CUANDO ME ENAMORO,ENRIQUE IGLESIAS/JUAN LUIS GUERRA,,,,,
POP DOWN ,CUANDO NADIE ME VE,ALEJANDRO SANZ,,,,,
POP DOWN ,Cuando Nadie Ve,Morat,,,,,
TENDENCIAS ,Cuando Nos Volvamos A Encontrar,"Carlos Vives, Marc Anthony",,,,,
ROCK UP ,CUANDO PASE EL TEMBLOR,SODA STEREO,,,,,
BALADA ,CUANDO QUIERO SOL,PRESUNTOS IMPLICADOS,,,,,
POP DOWN ,Cuando Regreses,Santiago Cruz,,,,,
POP DOWN ,Cuando Se Va El Amor,"Kany Garcia, Santiago Cruz",,,,,
ROCK UP ,CUANDO SEAS GRANDE,MIGUEL MATEOS,,,,,
POP DOWN ,Cuando Te Encuentre ,Juliana ,,,,,
POP DOWN ,CUANDO TE ENCUENTRE ,JULIANA ,,,,,
TENDENCIAS ,CUANDO TE VEO,CHOBQUIBTOWN,,,,,
POP DOWN ,Cuando Tu Me Amabas,Siam,,,,,
POP DOWN ,CUANTO AMOR ME DAS ,EROS RAMAZZOTTI ,,,,,
POP DOWN ,Cuanto Me Duele,Morat,,,,,
TENDENCIAS ,Cuanto Vale Cuanto Cuesta ,Pasabordo ,,,,,
POP DOWN ,Cuarto Menguante,Siam,,,,,
SALSA ,CUENTA CONMIGO,JERRY RIVERA,,,,,
POP DOWN ,Cuentame Al Oido,La Oreja De Van Gogh,,,,,
POP UP ,CUIDATE,LA OREJA DE VANGOGH,,,,,
BALADA ,CULPABLE O NO - MIÉNTEME COMO SIEMPRE,LUIS MIGUEL,,,,,
BALADA ,Culpable O No (Mienteme Como Siempre),Luis Miguel,,,,,
TENDENCIAS ,Culpables,Manuel Turizo,,,,,
POP DOWN ,Cupido Disparó,Siam y Herencia de Timbiqui,,,,,
GRITO HERIDO ,DAME,LUIS MIGUEL,,,,,
POP UP ,Dame Otro Tequila,Paulina Rubio,,,,,
TROPIPOP ,DAME TU AMOR,MAURICIO Y PALO DE AGUA,,,,,
GRITO HERIDO ,DAME UN BESO,YURI,,,,,
POP UP ,DAMELO,JUANES,,,,,
ROCK UP ,DAR ES DAR,FITO PAEZ,,,,,
TROPIPOP ,DARTE UN BESO,MAURICIO Y PALO DE AGUA,,,,,
SALSA,Darte Un Beso,Prince Royce,,,,,
POP DOWN ,DE ADENTRO PA AFUERA ,CAMILO ,,,,,
